Tequilas Restaurant	39.450643	-75.700748	1602 Locust St	2:00 pm	6:30 pm	$4 drafts and bottled craft Mexican beers, $5 select wines by the glass, $6 traditional Sangria, Margaritas and mixed drinks, $7-9 select cocktails and tequilas, and $40 pitchers of house Sangria and Margarita
Teresa's Next Door	39.94771	-75.16827	126 North Wayne Avenue	11:30 am	3:30 pm	9 items for under $9 each
Teresa's Next Door	39.94771	-75.16827	126 North Wayne Avenue	4:00 pm	6:00 pm	$3 Select American drafts, $5 Select Belgian drafts, $3 off all wine by the glass
The Franklin Bar	39.951299	-75.170682	112 S. 18th Street	5:00 pm	7:00 pm	$10 Extra Credit Cocktails
The Grog Grill	40.022519836495	-75.32037	863 West Lancaster Avenue	4:00 pm	6:00 pm	$4 Drafts, $2 Yeungling, $4 Wine, Half Price Apps
The Olde Bar	39.95018	-75.16253	125 Walnut Street	5:00 pm	7:00 pm	Buck-a-Shuck Oysters & Bar Specials
The Plough & the Stars	39.9485207	-75.1436081	123 Chestnut Street	5:00 pm	7:00 pm	$3 Bud & Miller Lites, $4 craft beer $4.50 house merlot and chardonnay, $5 Bites
Time	39.9500001533391	-75.1625513634234	1315 Sansom Street	5:00 pm	7:00 pm	$5 house wines and select cocktails, $3 select seasonal drafts and $1 off all other drafts, $3-6 bar menu
Tinto	40.02154	-75.122587	114 S. 20th Street	5:00 pm	7:00 pm	$5 sangria and $7 house wine; $5 tapas
Tir Na Nog	39.954456482215	-75.166754279599	1600 Arch Street; 19103	5:00 pm	7:00 pm	$2 off all wines, $3 Yeunglings, Bud Lights and Miller Lite bottles, $4 Victory seasonals, Brooklyn Brown Ales and well drinks; half price select appetizers
Trestle Inn, The	39.9588257	-75.1566756	339 N 11th St	5:00 pm	7:00 pm	$2 Drafts; $5 Happy Hour Whiskey Sour, Trestlewide, Spirit with Mixer (rocks or neat); $1 Rosemary Parmesan Popcorn
Tria Washington Square West	39.9466238	-75.1609139	1137 Spruce Street	5:00 pm	7:00 pm	1 White Wine, 1 Red Wine, 1 Cheese plate, and 2 Beers all priced at $5 (a considerable discount) each!
Twenty Manning Grill	39.9486	-75.17402	261 S 20th St	5:00 pm	7:00 pm	$3 Drafts, $7 Wines by the Glass
Twisted Tail, The	39.94178	-75.14513	509-511 S. 2nd Street	5:00 pm	7:00 pm	$3 select drafts, $4 house wines and specialty cocktail menu; $4-6 small plates
Union Transfer	39.961536980092	-75.155339421034	1026 Spring Garden Street	9:00 pm	12:00 am	Post-Show Happy Hour (Start Time Varies): $2 Miller High Life Drafts, $3 Three Olives Drinks, $4 Jack Daniels Drinks
Urban Farmer	39.957207	-75.1699827	1850 Benjamin Franklin Parkway	3:00 pm	6:00 pm	$5.00 Red and White Wine $5.00 Specialty Cocktails $3.00 Local Draft Selection *Food Specials*
Urban Saloon	39.9670245	-75.1729544	2120 Fairmount Avenue	5:00 pm	7:00 pm	$3 Domestics; $4 Craft & Import Beers; $5.50 House Wines
Valanni	39.94685	-75.16221	1229 Spruce Street	5:00 pm	7:00 pm	$5 Specialty Cocktails, $5 Skyy Vodka Infusions and Well Drinks, $5 Select Red and White Wines; Half-Price Mason Jars; Buck-A-Shuck Oysters, Half-Price Tapas
Vango Lounge and Skybar	39.9512	-75.1707	116 S 18th Street	5:00 pm	7:00 pm	$4 Beer, $5 Mixed Drinks, $5 Wine, 1/2 Priced Appetizers
Varga Bar	39.94629	-75.1577499	941 Spruce St	4:00 pm	6:00 pm	1/2 Off Draft Beers, Cocktails, Chardonnay, & Cabernet
Vedge	39.9479310476302	-75.1614279836694	1221 Locust Street	5:00 pm	7:00 pm	$7 cocktails and wines by the glass, $6 Sangria, $4 Pilsner and Lager pints and $5-7 bar snacks
Vesper	39.9489408	-75.1668194	223 South Sydenham Street	12:00 am	12:00 am	$22 Prime Rib
Vesper	39.9489408	-75.1668194	223 South Sydenham Street	5:00 pm	7:00 pm	$4 Drafts $8 Cocktails $10 Wine Carafe $5 Ketel & Bulleit mixed drinks $6 Appetizers
Victoria Freehouse, The	39.9491057409491	-75.1424021097565	10 S. Front Street	4:00 pm	7:00 pm	$4, $5, $6, $7 specials
Vintage Wine Bar and Bistro	39.94955	-75.16176	129 S 13th Street	4:00 pm	6:00 pm	$3 High Life or lagers, $4 house wines, $5 bubbly or sangria, $3-7 select small plates
Watkin's Drinkery	39.9279404	-75.1620865	1712 S 10th Street	5:00 pm	7:00 pm	1/2 price on all drafts
Westy's	39.9595144642009	-75.1634573936462	1440 Callowhill Street	3:00 pm	7:00 pm	$3 High Life, PBR, and domestic bottles, $4 imported bottles and well drinks, $4 and $5 select craft drafts
Westy's	39.9595144642009	-75.1634573936462	1440 Callowhill Street	9:00 pm	1:00 am	$2 PBR and Miller High Life drafts and Kamikaze shots, $3 Twisted Teas
White Dog Cafe	39.95352	-75.19293	3420 Sansom Street	4:00 pm	7:00 pm	$4 select drafts and $5 select wines and cocktails; Discounted food and snack menu
Winnie's Le Bus	40.02473	-75.22226	4266 Main Street	5:00 pm	7:00 pm	$3 Drafts, $4 Red or White Sangria, $5 House Wine & House Martinis
Woody's Bar	39.9488828660013	-75.1623129075466	202 S 13th Street; 19107	5:00 pm	7:00 pm	$3 select drafts and house wines, $4 well drinks and $6 Absolute drinks
Woolly Mammoth	39.9416	-75.15031	430 South Street	5:00 pm	7:00 pm	$1 off drinks, 1/2 price appetizers
World Cafe Live	39.7411499	-75.5503387	3025 Walnut Street	5:00 pm	6:00 pm	$2 Yuengling bottles, $3 Yuengling drafts, $4 select drafts and house wines, $5 well drinks, $6 Red Bull & Vodka, $8 Yuengling pitchers; $3-5 apps
World Cafe Live	39.7411499	-75.5503387	3025 Walnut Street	10:00 pm	11:00 pm	$2 Yuengling bottles, $3 Yuengling drafts, $4 select drafts and house wines, $5 well drinks, $6 Red Bull & Vodka, $8 Yuengling pitchers; $3-5 apps
Wrap Shack	39.9510999	-75.17072	120 S 18th Street	5:00 pm	7:00 pm	$2 off select drafts, $6 punch and $7 select cocktails; $5 wrap menu
Wrap Shack	39.9510999	-75.17072	120 S 18th Street	7:00 pm	2:00 am	$6 Stoli drinks and $10 for 15 wings (in house only)
Xochitl	39.9428834	-75.1455958	408 South 2nd Street	5:00 pm	7:00 pm	$6 Xochitl Margaritas; $3 Draft Beers; $5 Bar Menu
Yakitori Boy	39.9559497	-75.1571026	211 N. 11th Street	6:00 pm	8:00 pm	$3 Domestic Drafts; $4 Imported Drafts, Wines, Shots, Stoli Cocktails; $6 Signature Cocktails
Zahav	39.9461327	-75.1458893	237 St. James Place	5:00 pm	7:00 pm	$3 Select Beer(s), $4 off Specialty Cocktails, $3 off Select Wines, 1/2 Off Hummus; Bar Only
Zavino	39.9536479550674	-75.1891877264587	112 S 13th Street	4:30 pm	6:30 pm	$3 Draft Beer, $5 featured wine by the glass, $8 Margherita Pizza
Zavino- University City	39.9536479550674	-75.1891877264587	3200 Chestnut Street	4:30 pm	6:30 pm	$2 Narragansett; $3 Bartender's Choice Beers; $4 Wines; $5 Zavino Cocktail; $4-$7 Bar Snacks
